time,close,high,low,open,volumefrom,volumeto
2017-03-28,0.01049,0.01231,0.002789,0.002799,50321874.85,527876.47
2017-03-29,0.006981,0.01084,0.006251,0.01046,22167952.28,154754.47
2017-03-30,0.007006,0.00822,0.004152,0.006954,20503207.35,143645.47
2017-03-31,0.005719,0.007284,0.005428,0.007284,3898906.99,22297.85
2017-04-01,0.004833,0.006397,0.004507,0.005756,5119074.01,24740.48
2017-04-02,0.006134,0.0071,0.004587,0.004883,7194980.39,44134.01
2017-04-03,0.0063,0.006862,0.005703,0.006415,4779901.72,30113.38
2017-04-04,0.00548,0.006474,0.005138,0.006268,3564066.74,19531.09
2017-04-05,0.004621,0.005762,0.004531,0.005423,2950721.52,13635.28
2017-04-06,0.004731,0.005955,0.004327,0.004862,3514911.84,16629.05
2017-04-07,0.004464,0.005,0.003607,0.004738,2487176.55,11102.76
2017-04-08,0.003979,0.004735,0.00359,0.004428,2087880.62,8307.68
2017-04-09,0.003842,0.004215,0.00383,0.004059,1780307.28,6839.94
2017-04-10,0.004585,0.005044,0.003825,0.003849,2358769.74,10814.96
2017-04-11,0.004798,0.005152,0.004163,0.004639,3446239.3,16535.06
2017-04-12,0.00428,0.004765,0.003941,0.004765,2867639.52,12273.5
2017-04-13,0.004705,0.005105,0.00394,0.004152,3484244.59,16393.37
2017-04-14,0.008595,0.009065,0.004709,0.004709,17484114.05,150275.96
2017-04-15,0.008404,0.00891,0.007745,0.008592,6148761.34,51674.19
2017-04-16,0.007602,0.008802,0.007426,0.008402,4553670.89,34617.01
2017-04-17,0.00757,0.008358,0.007176,0.007713,2736686.22,20716.71
2017-04-18,0.006525,0.007683,0.006151,0.007647,2661927.96,17369.08
2017-04-19,0.007182,0.008506,0.006562,0.006574,2632011.53,18903.11
2017-04-20,0.006698,0.008617,0.006686,0.007317,3732045.52,24997.24
2017-04-21,0.006586,0.007498,0.006386,0.006761,1902783.69,12531.73
2017-04-22,0.006701,0.007172,0.00618,0.006539,2646685.12,17735.44
2017-04-23,0.006371,0.00687,0.006246,0.006745,1434117.59,9136.76
2017-04-24,0.006216,0.006865,0.006004,0.006366,2876659.96,17881.32
2017-04-25,0.006233,0.006853,0.006107,0.006296,2566697.2,15998.22
2017-04-26,0.005545,0.006549,0.005365,0.006343,3265388.8,18106.58
2017-04-27,0.005438,0.006291,0.005345,0.005745,2698386.48,14673.83
2017-04-28,0.005425,0.005704,0.005186,0.005425,1588264.85,8616.34
2017-04-29,0.005318,0.005599,0.005051,0.005452,3132107.76,16656.55
2017-04-30,0.0058,0.006476,0.005232,0.005381,3106222.61,18016.09
2017-05-01,0.005805,0.007461,0.005748,0.006074,5908573.63,34299.27
2017-05-02,0.006001,0.006333,0.005711,0.005928,1855309.0,11133.71
2017-05-03,0.006046,0.006492,0.005883,0.006165,2495717.83,15089.11
2017-05-04,0.005779,0.00631,0.005673,0.006173,2482311.35,14345.28
2017-05-05,0.005443,0.006001,0.003528,0.005745,3995516.09,21747.59
2017-05-06,0.005099,0.005702,0.004868,0.005578,3045586.03,15529.44
2017-05-07,0.005161,0.005503,0.005036,0.00513,2119358.12,10938.01
2017-05-08,0.005493,0.005842,0.005426,0.005526,3251998.51,17863.23
2017-05-09,0.005517,0.0064,0.005211,0.005602,4069910.35,22453.7
2017-05-10,0.005713,0.005835,0.00545,0.005695,1766577.37,10092.46
2017-05-11,0.005676,0.005949,0.005585,0.005931,1600462.06,9084.22
2017-05-12,0.005295,0.005481,0.005211,0.005262,1649253.55,8732.8
2017-05-13,0.005556,0.005626,0.005362,0.005538,1969847.02,10944.47
2017-05-14,0.00569,0.006381,0.005495,0.005584,2791981.58,15886.38
2017-05-15,0.006408,0.006853,0.005486,0.005486,4832760.39,30968.33
2017-05-16,0.006347,0.007488,0.006226,0.006485,4953807.04,31441.81
