time,close,high,low,open,volumefrom,volumeto
2017-05-05,0.02862,0.07162,0.02862,0.07162,2596.0,74.3
2017-05-06,0.02933,0.03091,0.02933,0.02933,9080.17,266.32
2017-05-07,0.02542,0.0295,0.02542,0.0295,14.89,0.3785
2017-05-08,0.02721,0.02721,0.02721,0.02721,0.0,0.0
2017-05-09,0.02601,0.02777,0.02601,0.02775,5086.93,132.31
2017-05-10,0.02685,0.02685,0.02685,0.02685,0.0,0.0
2017-05-11,0.02787,0.02787,0.02787,0.02787,0.0,0.0
2017-05-12,0.03759,0.03759,0.02137,0.02584,8480.0,318.76
2017-05-13,0.1041,0.1041,0.03931,0.03931,11023.49,1147.55
2017-05-14,0.02639,0.1046,0.02639,0.1046,250.0,6.6
2017-05-15,0.1017,0.1017,0.02533,0.02545,19442.63,1977.32
2017-05-16,0.1029,0.1029,0.1029,0.1029,0.0,0.0
2017-05-17,0.1261,0.1261,0.05404,0.1072,23023.06,2903.21
2017-05-18,0.1317,0.1317,0.1317,0.1317,0.0,0.0
2017-05-19,0.1373,0.1373,0.1373,0.1373,0.0,0.0
2017-05-20,0.1428,0.1428,0.1428,0.1428,0.0,0.0
2017-05-21,0.03119,0.03119,0.03089,0.1431,19.96,0.6226
2017-05-22,0.03242,0.03242,0.03242,0.03242,982.39,31.85
2017-05-23,0.03468,0.03468,0.03468,0.03468,0.0,0.0
2017-05-24,0.03741,0.03749,0.03731,0.03731,13717.0,513.15
2017-05-25,0.05996,0.05996,0.0353,0.0353,850.09,50.97
2017-05-26,0.0898,0.0898,0.03439,0.05834,15013.07,1348.17
2017-05-27,0.0821,0.0821,0.0821,0.0821,0.0,0.0
2017-05-28,0.08756,0.08756,0.08756,0.08756,0.0,0.0
2017-05-29,0.09113,0.09113,0.09113,0.09113,0.0,0.0
2017-05-30,0.02261,0.0877,0.02261,0.0877,14237.18,321.9
2017-05-31,0.02342,0.02997,0.02342,0.02375,13689.21,320.6
2017-06-01,0.08442,0.08442,0.02454,0.02454,15121.46,1276.55
2017-06-02,0.08724,0.08724,0.03741,0.03741,16683.26,1455.45
2017-06-03,0.2545,0.2545,0.08909,0.08909,241.56,61.48
2017-06-04,0.2524,0.2524,0.2524,0.2524,0.0,0.0
2017-06-05,0.07038,0.2705,0.07038,0.2705,325.13,22.88
2017-06-06,0.07756,0.07756,0.07469,0.07469,13.96,1.08
2017-06-07,0.07272,0.07272,0.07272,0.07272,0.0,0.0
2017-06-08,0.4338,0.4338,0.07562,0.07562,2703.31,1172.7
2017-06-09,0.4358,0.4358,0.4358,0.4358,0.0,0.0
2017-06-10,0.4495,0.4495,0.4495,0.4495,0.0,0.0
2017-06-11,0.107,0.4609,0.107,0.4609,1992.0,213.14
2017-06-12,0.07721,0.09564,0.07721,0.09564,1500.0,115.82
2017-06-13,0.07884,0.07884,0.07884,0.07884,0.0,0.0
2017-06-14,0.0717,0.0717,0.0717,0.0717,0.0,0.0
2017-06-15,0.07098,0.07098,0.07098,0.07098,0.0,0.0
2017-06-16,0.07526,0.2258,0.05017,0.0729,509.0,38.31
2017-06-17,0.07965,0.07965,0.07965,0.07965,0.0,0.0
2017-06-18,0.07619,0.07619,0.07619,0.07619,0.0,0.0
2017-06-19,0.06542,0.08112,0.05241,0.0785,394.07,25.78
2017-06-20,0.06886,0.06886,0.06886,0.06886,0.0,0.0
2017-06-21,0.06694,0.06694,0.06694,0.06694,0.0,0.0
2017-06-22,0.1801,0.1801,0.06807,0.06807,350.0,63.04
2017-06-23,0.1792,0.1792,0.1792,0.1792,0.0,0.0
2017-06-24,0.1713,0.1713,0.1713,0.1713,0.0,0.0
2017-06-25,0.1681,0.1681,0.1681,0.1681,0.0,0.0
2017-06-26,0.06115,0.1618,0.06115,0.1618,826.07,50.51
2017-06-27,0.06459,0.06459,0.06459,0.06459,0.0,0.0
2017-06-28,0.05674,0.06444,0.05674,0.06444,78.0,4.43
2017-06-29,0.05631,0.05631,0.05631,0.05631,0.0,0.0
2017-06-30,0.05457,0.0546,0.05457,0.0546,1300.0,70.94
2017-07-01,0.02427,0.05334,0.02427,0.05334,1767.27,42.89
2017-07-02,0.02539,0.02539,0.02539,0.02539,0.0,0.0
2017-07-03,0.02578,0.02578,0.02575,0.02575,23.08,0.595
2017-07-04,0.02623,0.02623,0.02623,0.02623,0.0,0.0
2017-07-05,0.02633,0.02633,0.02633,0.02633,0.0,0.0
2017-07-06,0.02619,0.02619,0.02619,0.02619,0.0,0.0
2017-07-07,0.02519,0.02519,0.02519,0.02519,0.0,0.0
2017-07-08,0.0257,0.0257,0.0257,0.0257,0.0,0.0
2017-07-09,0.1254,0.1254,0.02516,0.02516,406.49,50.97
2017-07-10,0.1171,0.1171,0.1171,0.1171,0.0,0.0
2017-07-11,0.1161,0.1161,0.1161,0.1161,0.0,0.0
2017-07-12,0.12,0.12,0.12,0.12,0.0,0.0
2017-07-13,0.118,0.118,0.118,0.118,0.0,0.0
2017-07-14,0.1116,0.1116,0.1116,0.1116,0.0,0.0
2017-07-15,0.09864,0.09864,0.09864,0.09864,0.0,0.0
2017-07-16,0.09559,0.09559,0.09559,0.09559,0.0,0.0
2017-07-17,0.03801,0.1115,0.03801,0.1115,6.0,0.2281
2017-07-18,0.03949,0.03949,0.03949,0.03949,0.0,0.0
2017-07-19,0.03885,0.03885,0.03885,0.03885,0.0,0.0
2017-07-20,0.04878,0.04878,0.04878,0.04878,0.0,0.0
2017-07-21,0.04553,0.04553,0.04553,0.04553,0.0,0.0
2017-07-22,0.04828,0.04828,0.04828,0.04828,0.0,0.0
2017-07-23,0.04692,0.04692,0.04692,0.04692,0.0,0.0
2017-07-24,0.04703,0.04703,0.04703,0.04703,0.0,0.0
2017-07-25,0.04396,0.04396,0.04396,0.04396,0.0,0.0
2017-07-26,0.04356,0.04356,0.04356,0.04356,0.0,0.0
2017-07-27,0.04582,0.04582,0.04582,0.04582,0.0,0.0
2017-07-28,0.04777,0.04777,0.04777,0.04777,0.0,0.0
2017-07-29,0.04652,0.04652,0.04652,0.04652,0.0,0.0
2017-07-30,0.02783,0.04709,0.02783,0.04709,328.8,9.15
2017-07-31,0.02901,0.02901,0.02901,0.02901,0.0,0.0
2017-08-01,0.02763,0.02763,0.02763,0.02763,0.0,0.0
2017-08-02,0.05406,0.05457,0.02737,0.02737,52996.51,2864.99
2017-08-03,0.06134,0.06134,0.0553,0.05583,5385.66,330.36
2017-08-04,0.05927,0.06284,0.05092,0.06284,2488.89,147.52
2017-08-05,0.0649,0.06725,0.05798,0.06718,9581.06,621.81
2017-08-06,0.06962,0.06962,0.04557,0.06429,8907.86,620.17
2017-08-07,0.07239,0.08491,0.04783,0.07328,78319.82,5669.57
2017-08-08,0.06821,0.07298,0.04822,0.07298,4488.66,306.17
2017-08-09,0.0658,0.07029,0.05361,0.06661,32857.73,2162.04
2017-08-10,0.0655,0.06841,0.05502,0.06731,108470.64,7104.83
2017-08-11,0.06625,0.07247,0.05865,0.07002,106156.78,7032.89
2017-08-12,0.06508,0.07689,0.05463,0.07019,13211.06,859.78
2017-08-13,0.06122,0.07211,0.04355,0.06829,98473.04,6028.52
2017-08-14,0.0628,0.06565,0.04583,0.06522,28196.05,1770.71
2017-08-15,0.06247,0.06421,0.0454,0.06039,15742.42,983.43
2017-08-16,0.06559,0.06647,0.05344,0.06585,25638.63,1681.64
2017-08-17,0.06025,0.0706,0.05135,0.06397,80845.76,4870.96
2017-08-18,0.06068,0.06556,0.04935,0.0578,37558.62,2279.06
2017-08-19,0.06437,0.0652,0.05993,0.06134,11301.79,727.5
2017-08-20,0.06519,0.06519,0.05335,0.06307,4865.96,317.21
2017-08-21,0.07774,0.07774,0.0485,0.0642,5126.67,398.55
2017-08-22,0.06294,0.06707,0.04969,0.06609,35606.05,2241.04
2017-08-23,0.07036,0.08187,0.04973,0.06373,6955.28,489.37
2017-08-24,0.05376,0.07337,0.05217,0.07337,5574.55,299.69
2017-08-25,0.07114,0.07114,0.05434,0.05434,11681.45,831.02
2017-08-26,0.07834,0.08269,0.05671,0.07094,34378.59,2693.22
2017-08-27,0.08665,0.1043,0.06558,0.07822,19271.41,1669.87
2017-08-28,0.06866,0.08978,0.06651,0.08754,4767.64,327.35
2017-08-29,0.0965,0.1015,0.0719,0.0719,7513.9,725.09
2017-08-30,0.08474,0.1012,0.07791,0.0962,32777.28,2777.55
2017-08-31,0.1065,0.1065,0.08793,0.09731,35257.78,3754.95
2017-09-01,0.1121,0.1135,0.08485,0.1107,9869.41,1106.36
2017-09-02,0.1006,0.1041,0.09857,0.1041,6313.6,635.15
2017-09-03,0.1026,0.1054,0.09941,0.1014,14104.16,1447.09
2017-09-04,0.08706,0.09555,0.08663,0.09495,34767.72,3026.88
2017-09-05,0.09012,0.0925,0.08774,0.08995,31124.62,2804.95
2017-09-06,0.08702,0.09441,0.0866,0.09441,38345.29,3336.81
2017-09-07,0.09285,0.09285,0.08159,0.08733,64089.78,5950.74
2017-09-08,0.08796,0.089,0.08398,0.08666,61593.61,5417.77
2017-09-09,0.08427,0.08917,0.08371,0.08813,63390.41,5341.91
2017-09-10,0.08131,0.08602,0.08037,0.08254,38899.21,3162.89
2017-09-11,0.07997,0.08254,0.07909,0.08077,39978.15,3197.05
2017-09-12,0.07682,0.07885,0.0764,0.07885,54206.36,4164.13
2017-09-13,0.07338,0.07423,0.0704,0.07148,62160.5,4561.34
2017-09-14,0.0587,0.06253,0.0587,0.06149,62868.32,3690.37
2017-09-15,0.06904,0.06948,0.06458,0.06722,47522.6,3280.96
2017-09-16,0.06739,0.06876,0.06628,0.06876,59192.72,3989.0
2017-09-17,0.06822,0.06833,0.06678,0.06722,55638.98,3795.69
2017-09-18,0.07622,0.07672,0.06638,0.07581,57816.29,4406.76
2017-09-19,0.07636,0.07648,0.07218,0.07265,88818.39,6782.17
2017-09-20,0.07803,0.07986,0.07539,0.07586,103215.41,8053.9
2017-09-21,0.07509,0.07509,0.07198,0.07271,56045.55,4208.46
2017-09-22,0.07468,0.07519,0.07346,0.07475,52755.79,3939.8
2017-09-23,0.08637,0.08694,0.07845,0.07856,57192.77,4939.74
2017-09-24,0.08292,0.08417,0.08025,0.08362,44791.8,3714.14
2017-09-25,0.08892,0.08983,0.08778,0.08892,33331.3,2963.82
2017-09-26,0.1041,0.1107,0.08782,0.08801,38701.46,4028.82
2017-09-27,0.1155,0.1209,0.1127,0.1127,41567.13,4801.0
2017-09-28,0.114,0.1153,0.1104,0.1151,28846.39,3288.49
2017-09-29,0.1179,0.1193,0.112,0.1133,30555.4,3602.48
2017-09-30,0.1206,0.1247,0.12,0.1232,18801.5,2267.46
2017-10-01,0.1293,0.1303,0.1218,0.1218,24102.57,3116.46
2017-10-02,0.1293,0.1309,0.1261,0.1293,25331.29,3275.34
2017-10-03,0.1336,0.1356,0.1267,0.1267,22806.23,3046.91
2017-10-04,0.1337,0.1373,0.1289,0.1306,25408.07,3397.06
2017-10-05,0.1341,0.1392,0.1341,0.137,28073.89,3764.71
2017-10-06,0.1217,0.1381,0.1209,0.1356,15505.29,1886.99
2017-10-07,0.1183,0.1243,0.1173,0.1235,29523.79,3492.66
2017-10-08,0.1154,0.1229,0.1154,0.1229,24480.77,2825.08
2017-10-09,0.1041,0.1198,0.1025,0.1196,32907.79,3425.7
2017-10-10,0.1027,0.1051,0.1008,0.1038,23665.13,2430.41
2017-10-11,0.09663,0.1085,0.09504,0.104,33039.21,3192.58
2017-10-12,0.1087,0.1095,0.106,0.1088,46166.13,5018.26
2017-10-13,0.114,0.1148,0.1069,0.1127,47770.25,5445.81
2017-10-14,0.1165,0.1185,0.106,0.1178,29402.19,3425.36
2017-10-15,0.1141,0.1158,0.1126,0.1138,27136.96,3096.33
2017-10-16,0.1207,0.1215,0.114,0.1155,24481.3,2954.89
2017-10-17,0.1233,0.1247,0.1159,0.1173,26283.2,3240.72
2017-10-18,0.1186,0.1236,0.1184,0.1228,36411.92,4318.45
2017-10-19,0.116,0.1254,0.1149,0.1212,53363.94,6190.22
2017-10-20,0.1096,0.1228,0.1083,0.122,77440.26,8487.45
2017-10-21,0.1025,0.1105,0.1009,0.1098,46877.01,4804.89
2017-10-22,0.1021,0.1043,0.1011,0.1021,48379.24,4939.52
2017-10-23,0.09216,0.1018,0.08442,0.1008,62901.5,5797.0
2017-10-24,0.09163,0.09538,0.08545,0.08606,43472.44,3983.38
2017-10-25,0.09547,0.101,0.09392,0.0953,60683.2,5793.43
2017-10-26,0.09497,0.1012,0.09355,0.09803,42722.2,4057.33
2017-10-27,0.08912,0.0961,0.08814,0.09298,38132.94,3398.41
2017-10-28,0.09059,0.09311,0.08853,0.08853,47445.15,4298.06
2017-10-29,0.09357,0.09996,0.09203,0.09725,37860.98,3542.65
2017-10-30,0.08549,0.09382,0.08017,0.09321,44544.3,3808.09
2017-10-31,0.06632,0.09122,0.06367,0.09006,73140.75,4850.69
2017-11-01,0.06778,0.07263,0.06738,0.06926,103304.16,7001.96
2017-11-02,0.07116,0.07615,0.05493,0.07067,70280.86,5001.19
2017-11-03,0.07917,0.0801,0.06373,0.07245,73621.25,5828.59
2017-11-04,0.07798,0.08159,0.05692,0.08152,63729.72,4969.64
2017-11-05,0.07478,0.07914,0.04833,0.07826,45590.02,3409.22
2017-11-06,0.06681,0.07119,0.06117,0.07043,51301.75,3427.47
2017-11-07,0.06975,0.07152,0.06819,0.06819,36152.92,2521.67
2017-11-08,0.1022,0.1101,0.0708,0.0731,135889.6,13887.92
2017-11-09,0.1356,0.1427,0.09661,0.09789,281630.53,38189.1
2017-11-10,0.1313,0.1336,0.1186,0.1249,132672.11,17419.85
2017-11-11,0.119,0.1304,0.1118,0.1267,66270.83,7886.23
2017-11-12,0.1053,0.115,0.06801,0.1103,72012.49,7582.92
2017-11-13,0.1163,0.1184,0.08388,0.1169,44688.23,5197.24
2017-11-14,0.1277,0.1414,0.09744,0.1176,54527.7,6963.19
2017-11-15,0.1314,0.1457,0.124,0.1409,62220.73,8175.8
2017-11-16,0.1026,0.1426,0.1026,0.1417,15348.86,1574.79
2017-11-17,0.1257,0.1355,0.0991,0.1316,21891.94,2751.82
2017-11-18,0.1272,0.1358,0.1256,0.1271,33351.85,4242.36
2017-11-19,0.1255,0.1337,0.09667,0.1315,27101.69,3401.26
2017-11-20,0.1132,0.1328,0.1064,0.1287,31149.38,3526.11
2017-11-21,0.1094,0.1118,0.1087,0.1112,37919.12,4148.35
2017-11-22,0.1144,0.1177,0.1112,0.1112,32869.94,3760.32
2017-11-23,0.1108,0.1134,0.1079,0.1113,36752.47,4072.17
2017-11-24,0.1169,0.1177,0.1095,0.1134,25942.15,3032.64
2017-11-25,0.1183,0.1256,0.1172,0.1248,53727.76,6355.99
2017-11-26,0.1188,0.1259,0.1057,0.1259,35038.69,4162.6
2017-11-27,0.1131,0.1257,0.08244,0.1241,60479.4,6840.22
