time,close,high,low,open,volumefrom,volumeto
2014-12-03,0.001583,0.001583,0.001579,0.001579,0.0,0.0
2014-12-04,0.001128,0.001553,0.001128,0.001553,0.0,0.0
2014-12-05,0.00156,0.00156,0.00102,0.001152,0.0,0.0
2014-12-06,0.001403,0.001554,0.001016,0.001554,0.0,0.0
2014-12-07,0.001404,0.001404,0.001404,0.001404,0.0,0.0
2014-12-08,0.0009963,0.0009963,0.0009963,0.0009963,0.0,0.0
2014-12-09,0.0009615,0.0009615,0.0009615,0.0009615,0.0,0.0
2014-12-10,0.001193,0.001249,0.0009499,0.0009499,0.0,0.0
2014-12-11,0.0009561,0.001193,0.0007788,0.001193,0.0,0.0
2014-12-12,0.001011,0.001028,0.0008658,0.0009718,0.0,0.0
2014-12-13,0.001003,0.00101,0.0007835,0.000996,0.0,0.0
2014-12-14,0.0008664,0.00101,0.0008629,0.001006,0.0,0.0
2014-12-15,0.0008703,0.0009981,0.0008565,0.0008565,0.0,0.0
2014-12-16,0.0007694,0.0009543,0.0007694,0.0008322,0.0,0.0
2014-12-17,0.001117,0.001117,0.0007136,0.0007456,0.0,0.0
2014-12-18,0.001018,0.001083,0.0007727,0.001083,0.0,0.0
2014-12-19,0.0009851,0.001042,0.0007945,0.001042,0.0,0.0
2014-12-20,0.001024,0.001024,0.0009151,0.001024,0.0,0.0
2014-12-21,0.0008969,0.001,0.0008969,0.001,0.0,0.0
2014-12-22,0.001019,0.001022,0.0008271,0.0009197,0.0,0.0
2014-12-23,0.001033,0.0012,0.0008381,0.001033,0.0,0.0
2014-12-24,0.001151,0.001151,0.0008415,0.000993,0.0,0.0
2014-12-25,0.0009729,0.001266,0.0008708,0.001139,0.0,0.0
2014-12-26,0.001208,0.001221,0.0009899,0.001006,0.0,0.0
2014-12-27,0.001037,0.001157,0.000946,0.001154,0.0,0.0
2014-12-28,0.0009496,0.001041,0.0009496,0.001041,0.0,0.0
2014-12-29,0.0009486,0.001153,0.0009424,0.0009424,0.0,0.0
2014-12-30,0.001089,0.001142,0.000856,0.00094,0.0,0.0
2014-12-31,0.001044,0.001114,0.0008752,0.001114,0.0,0.0
2015-01-01,0.0009793,0.001039,0.000888,0.001033,0.0,0.0
2015-01-02,0.0009362,0.0009803,0.0009015,0.0009803,0.0,0.0
2015-01-03,0.0007954,0.0008901,0.000758,0.0008528,0.0,0.0
2015-01-04,0.0007809,0.0008206,0.0007306,0.0007333,0.0,0.0
2015-01-05,0.0009619,0.0009619,0.0007421,0.0008108,0.0,0.0
2015-01-06,0.0008158,0.0009879,0.0007847,0.0009879,0.0,0.0
2015-01-07,0.000807,0.0008857,0.000807,0.000842,0.0,0.0
2015-01-08,0.0008141,0.0009894,0.0007831,0.0007831,0.0,0.0
