time,close,high,low,open,volumefrom,volumeto
2018-04-18,0.2734,0.2997,0.2734,0.2997,2327.0,636.2
2018-04-19,0.3686,0.3852,0.295,0.295,53567.1,19744.83
2018-04-20,0.4114,0.4289,0.358,0.401,57198.12,23531.31
2018-04-21,0.4841,0.5991,0.3767,0.4034,117496.41,56880.01
2018-04-22,0.5648,0.5841,0.448,0.497,102530.65,57909.31
2018-04-23,0.5089,0.5855,0.4702,0.5855,69658.07,35448.99
2018-04-24,0.4923,0.626,0.4409,0.5556,122790.9,60449.96
2018-04-25,0.4755,0.4918,0.4015,0.4324,74690.01,35515.1
2018-04-26,0.5284,0.5556,0.4337,0.5092,135698.82,71703.26
2018-04-27,0.4312,0.514,0.431,0.514,90005.83,38810.51
2018-04-28,0.4713,0.491,0.4166,0.4578,69268.82,32646.39
2018-04-29,0.4067,0.4756,0.3722,0.4756,66988.36,27244.17
2018-04-30,0.3876,0.4279,0.2345,0.4279,114537.64,44394.79
2018-05-01,0.2864,0.3881,0.2864,0.3881,48606.58,13920.92
2018-05-02,0.3777,0.3839,0.2932,0.2932,24634.67,9304.51
2018-05-03,0.388,0.4335,0.311,0.4277,38131.66,14795.08
2018-05-04,0.3529,0.4078,0.3137,0.3928,14028.21,4950.56
2018-05-05,0.3675,0.3675,0.3675,0.3675,0.0,0.0
2018-05-06,0.3557,0.3557,0.3557,0.3557,0.0,0.0
2018-05-07,0.3386,0.3386,0.3386,0.3386,0.0,0.0
2018-05-08,0.3365,0.3365,0.3365,0.3365,0.0,0.0
2018-05-09,0.3107,0.3898,0.3015,0.3381,5660.83,1758.82
2018-05-10,0.3112,0.3618,0.2967,0.2992,75987.05,23647.17
2018-05-11,0.286,0.325,0.2847,0.325,46442.58,13282.58
2018-05-12,0.2879,0.3144,0.2879,0.2885,21133.77,6084.41
2018-05-13,0.3071,0.3318,0.3071,0.3071,19217.99,5901.84
2018-05-14,0.3305,0.3306,0.3063,0.3063,28932.22,9562.1
2018-05-15,0.2979,0.3207,0.2971,0.3206,55791.24,16620.21
