time,close,high,low,open,volumefrom,volumeto
2015-03-01,0.2605,0.2605,0.2579,0.2579,64.8,16.88
2015-03-02,0.2737,0.9581,0.2737,0.2765,2008.8,549.81
2015-03-03,0.2195,0.3059,0.1965,0.2807,8974.73,1969.95
2015-03-04,0.1714,0.2147,0.1115,0.2127,3342.71,572.94
2015-03-05,0.1376,0.1937,0.1376,0.1735,1052.08,144.77
2015-03-06,0.109,0.1472,0.05451,0.1363,1072.17,116.87
2015-03-07,0.1534,0.2034,0.08247,0.11,1865.79,286.21
2015-03-08,0.1441,0.2443,0.1441,0.1532,1084.93,156.34
2015-03-09,0.1508,0.1882,0.1508,0.1523,672.67,101.44
2015-03-10,0.1318,0.1563,0.1207,0.1515,1199.32,158.07
2015-03-11,0.1155,0.1337,0.1119,0.1337,165.67,19.13
2015-03-12,0.1084,0.2057,0.08201,0.1148,2480.99,268.94
2015-03-13,0.09053,0.109,0.08616,0.106,1378.77,124.82
2015-03-14,0.09031,0.09856,0.08876,0.08876,772.17,69.73
2015-03-15,0.1505,0.2137,0.09128,0.09136,1882.1,283.26
2015-03-16,0.1483,0.1861,0.1162,0.1535,842.4,124.93
2015-03-17,0.1597,0.1759,0.1142,0.1458,917.61,146.54
2015-03-18,0.1411,0.1577,0.08701,0.1432,558.59,78.82
2015-03-19,0.1109,0.1439,0.09002,0.1439,1000.35,110.94
2015-03-20,0.1113,0.1374,0.1113,0.1113,325.43,36.22
2015-03-21,0.1142,0.1169,0.1055,0.1104,428.32,48.91
2015-03-22,0.1128,0.1268,0.1066,0.1181,470.21,53.04
2015-03-23,0.1115,0.1248,0.1052,0.1115,1147.02,127.89
2015-03-24,0.09462,0.1036,0.09205,0.1036,1074.31,101.65
2015-03-25,0.09224,0.1022,0.09224,0.09448,836.34,77.14
2015-03-26,0.09462,0.1089,0.07589,0.09286,9540.24,902.7
2015-03-27,0.09127,0.1027,0.05444,0.09431,1943.45,177.38
2015-03-28,0.1053,0.7561,0.09305,0.09305,8691.69,915.23
2015-03-29,0.09923,0.1012,0.09395,0.1012,2529.83,251.04
2015-03-30,0.09627,0.1032,0.09598,0.1012,2913.62,280.49
2015-03-31,0.095,0.09766,0.09031,0.09524,2090.07,198.56
2015-04-01,0.08631,0.09586,0.08618,0.09581,1520.67,131.25
2015-04-02,0.08841,0.09829,0.08841,0.08854,1798.3,158.99
2015-04-03,0.08907,0.09856,0.05118,0.08907,4896.49,436.13
2015-04-04,0.08601,0.0961,0.06828,0.08851,2134.0,183.55
2015-04-05,0.08311,0.09838,0.08308,0.0883,606.71,50.42
2015-04-06,0.08205,0.08287,0.07652,0.08162,1281.6,105.16
2015-04-07,0.07589,0.085,0.07589,0.08141,1676.62,127.24
2015-04-08,0.05725,0.07337,0.05725,0.07337,850.05,48.67
2015-04-09,0.05577,0.073,0.05577,0.05696,527.31,29.41
2015-04-10,0.05803,0.06216,0.0538,0.0538,1088.05,63.14
2015-04-11,0.0524,0.05846,0.0473,0.05846,5706.38,299.01
2015-04-12,0.05316,0.05896,0.04717,0.05226,390.93,20.78
2015-04-13,0.04275,0.05527,0.0358,0.0504,910.62,38.93
2015-04-14,0.04011,0.04931,0.03551,0.04168,1927.25,77.3
2015-04-15,0.03815,0.04522,0.0357,0.04103,1905.77,72.71
2015-04-16,0.04535,0.04774,0.03871,0.03901,1062.39,48.18
2015-04-17,0.04418,0.04427,0.03784,0.04427,1485.95,65.65
2015-04-18,0.04355,0.04565,0.03442,0.04433,1832.99,79.83
2015-04-19,0.03256,0.04349,0.03078,0.04349,1670.27,54.38
2015-04-20,0.03251,0.03518,0.03251,0.03274,2462.8,80.07
2015-04-21,0.02842,0.03389,0.02356,0.03389,3324.84,94.49
2015-04-22,0.02782,0.04652,0.02782,0.02843,1081.2,30.08
2015-04-23,0.02328,0.02448,0.02328,0.02448,0.0,0.0
2015-04-24,0.02308,0.02704,0.02264,0.02285,0.0,0.0
2015-04-25,0.0217,0.02356,0.02008,0.02258,0.0,0.0
2015-04-26,0.02296,0.02406,0.01875,0.02099,0.0,0.0
2015-04-27,0.02084,0.02619,0.02034,0.02725,434.93,9.06
2015-04-28,0.02545,0.03143,0.0203,0.02056,1395.37,35.51
2015-04-29,0.02874,0.04058,0.0254,0.0254,2776.87,79.81
2015-04-30,0.02657,0.03317,0.02593,0.03006,1633.48,43.4
2015-05-01,0.02367,0.04431,0.02367,0.02628,3492.06,82.66
2015-05-02,0.02356,0.02843,0.02353,0.02389,928.39,21.87
2015-05-03,0.024,0.02923,0.024,0.02402,1600.94,38.42
2015-05-04,0.02547,0.02645,0.02151,0.0239,1822.16,46.41
2015-05-05,0.02594,0.02594,0.02215,0.02514,1900.17,49.29
2015-05-06,0.02484,0.02758,0.023,0.0253,1448.83,35.99
2015-05-07,0.02489,0.02767,0.02384,0.02567,603.21,15.01
2015-05-08,0.02291,0.02581,0.0229,0.02552,854.06,19.57
2015-05-09,0.02535,0.02556,0.02267,0.02269,1075.79,27.27
2015-05-10,0.02254,0.0252,0.01924,0.0252,1634.28,36.84
2015-05-11,0.02336,0.02336,0.0185,0.02271,3249.22,75.9
2015-05-12,0.022,0.02333,0.01849,0.02333,927.24,20.4
2015-05-13,0.01926,0.02153,0.01926,0.02153,709.54,13.67
2015-05-14,0.02203,0.0222,0.01635,0.0193,8631.17,190.14
2015-05-15,0.02294,0.04704,0.02028,0.02206,2971.29,68.16
2015-05-16,0.02281,0.02599,0.02035,0.02285,934.95,21.33
2015-05-17,0.02056,0.02439,0.02056,0.02281,595.77,12.25
2015-05-18,0.02062,0.02401,0.02024,0.02024,850.82,17.54
2015-05-19,0.02129,0.022,0.02021,0.02056,913.83,19.46
2015-05-20,0.01894,0.02213,0.01894,0.02147,2669.72,50.56
2015-05-21,0.02012,0.0218,0.01774,0.01905,1190.3,23.95
2015-05-22,0.01804,0.02271,0.01804,0.02055,983.16,17.74
2015-05-23,0.01946,0.02112,0.01793,0.01793,992.01,19.3
2015-05-24,0.0196,0.02154,0.0196,0.01963,952.99,18.68
2015-05-25,0.01827,0.02126,0.01781,0.01931,3742.02,68.37
2015-05-26,0.01948,0.02485,0.01928,0.0183,3334.15,64.95
2015-05-27,0.02108,0.04034,0.01944,0.01944,3944.47,83.15
2015-05-28,0.02864,0.04011,0.02109,0.02109,1145.99,32.82
2015-05-29,0.0274,0.03117,0.0274,0.02861,462.01,12.66
2015-05-30,0.02442,0.02932,0.02425,0.02696,431.54,10.54
2015-05-31,0.02183,0.02406,0.02069,0.02406,608.07,13.27
2015-06-01,0.02981,0.03144,0.02009,0.0212,6607.46,196.97
2015-06-02,0.02032,0.03016,0.02032,0.03016,715.3,14.53
2015-06-03,0.02031,0.02031,0.02031,0.02031,333.33,6.77
2015-06-04,0.01978,0.02019,0.01978,0.02019,321.11,6.35
2015-06-05,0.02039,0.02269,0.01988,0.01988,582.19,11.87
2015-06-06,0.01999,0.02034,0.01991,0.02034,490.54,9.81
2015-06-07,0.01986,0.01998,0.01986,0.01987,299.76,5.95
2015-06-08,0.02032,0.02103,0.02032,0.02032,817.62,16.61
2015-06-09,0.02048,0.02295,0.0204,0.02041,3685.91,75.49
2015-06-10,0.02035,0.02183,0.02033,0.02041,4913.44,99.99
2015-06-11,0.02986,0.03069,0.02044,0.02044,3783.44,112.97
2015-06-12,0.03017,0.07375,0.021,0.02994,13664.24,412.25
2015-06-13,0.03255,0.04564,0.03043,0.03043,2840.55,92.46
2015-06-14,0.03389,0.03901,0.03146,0.03375,0.0,0.0
2015-06-15,0.032,0.03591,0.03138,0.03436,0.0,0.0
2015-06-16,0.03273,0.03448,0.03273,0.03497,3160.39,103.44
2015-06-17,0.02993,0.03241,0.02993,0.03241,939.44,28.12
2015-06-18,0.03006,0.03006,0.02807,0.03006,1234.47,37.11
2015-06-19,0.02746,0.02954,0.02739,0.02954,1176.42,32.3
2015-06-20,0.02589,0.02756,0.02587,0.02756,1388.28,35.94
2015-06-21,0.03029,0.03417,0.02546,0.0258,6070.86,183.89
2015-06-22,0.03304,0.04949,0.03071,0.03071,3050.61,100.79
2015-06-23,0.03681,0.04168,0.02954,0.03254,2973.67,109.46
2015-06-24,0.03608,0.03897,0.03553,0.03632,729.56,26.32
2015-06-25,0.02913,0.03743,0.02913,0.03638,1063.7,30.99
2015-06-26,0.02915,0.03039,0.02915,0.02918,1722.63,50.21
2015-06-27,0.03084,0.03134,0.02761,0.03009,1458.85,44.99
2015-06-28,0.03136,0.03138,0.0272,0.03061,2888.6,90.59
2015-06-29,0.03007,0.0324,0.0268,0.03238,3130.99,94.15
2015-06-30,0.02905,0.0328,0.02905,0.0309,1233.73,35.84
2015-07-01,0.02834,0.03066,0.02834,0.02834,3478.29,98.57
2015-07-02,0.02669,0.02964,0.02666,0.02804,3082.8,82.28
2015-07-03,0.02733,0.02909,0.02674,0.02674,2062.26,56.36
2015-07-04,0.02723,0.02879,0.02723,0.02788,3332.95,90.76
2015-07-05,0.02818,0.02918,0.02818,0.02823,2146.76,60.5
2015-07-06,0.02693,0.03229,0.02691,0.02807,2387.7,64.3
2015-07-07,0.02665,0.02822,0.02665,0.02665,1567.43,41.77
2015-07-08,0.02686,0.02689,0.02686,0.02689,548.93,14.74
2015-07-09,0.0256,0.02691,0.0256,0.02691,5834.64,149.37
2015-07-10,0.02879,0.02879,0.02638,0.02697,2683.76,77.27
2015-07-11,0.02715,0.02963,0.02715,0.02963,493.31,13.39
2015-07-12,0.02895,0.02981,0.02895,0.02887,3295.4,95.4
2015-07-13,0.02613,0.02788,0.02613,0.02708,3844.16,100.45
2015-07-14,0.02583,0.02586,0.02583,0.02583,746.09,19.27
2015-07-15,0.02551,0.02552,0.02551,0.02551,898.72,22.93
2015-07-16,0.02475,0.02489,0.02475,0.02489,1216.39,30.11
2015-07-17,0.02377,0.02503,0.02377,0.02502,1353.64,32.18
2015-07-18,0.02729,0.02729,0.0222,0.02329,3008.95,82.11
2015-07-19,0.0224,0.02721,0.0224,0.02721,885.66,19.84
