time,Open,High,Low,close,volumeto,Market Cap
2015-04-30,0.001999,0.002344,0.001999,0.002338,499,
2015-05-01,0.002336,0.002464,0.002251,0.002437,223,
2015-05-02,0.00244,0.002548,0.00244,0.00254,45,
2015-05-03,0.002539,0.002627,0.002248,0.002356,268,
2015-05-04,0.002355,0.002596,0.002343,0.002553,213,
2015-05-05,0.002551,0.002555,0.002233,0.002361,105,
2015-05-06,0.002362,0.002363,0.002269,0.002275,171,
2015-05-07,0.002274,0.002457,0.002263,0.002352,23,
2015-05-08,0.002351,0.002593,0.00225,0.002573,290,
2015-05-09,0.002572,0.002591,0.002218,0.002225,94,
2015-05-10,0.002224,0.002359,0.002197,0.002211,69,
2015-05-11,0.002211,0.002367,0.002176,0.002179,172,
2015-05-12,0.002179,0.002555,0.002161,0.002544,417,
2015-05-13,0.002547,0.002557,0.002417,0.002482,48,
2015-05-14,0.00248,0.002497,0.002458,0.002488,42,
2015-05-15,0.002488,0.002507,0.002368,0.002376,0,
2015-05-16,0.002376,0.002377,0.002353,0.002362,33,
2015-05-17,0.002362,0.002509,0.002361,0.002368,34,
2015-05-18,0.002369,0.002372,0.002325,0.002331,1,
2015-05-19,0.00233,0.002342,0.002318,0.002319,12,
2015-05-20,0.002319,0.002347,0.002318,0.00234,10,
2015-05-21,0.00234,0.002348,0.002322,0.002339,11,
2015-05-22,0.002339,0.002529,0.002336,0.002379,18,
2015-05-23,0.002379,0.00253,0.00233,0.002515,28,
2015-05-24,0.002516,0.002529,0.002316,0.002518,35,
2015-05-25,0.002518,0.002519,0.002295,0.0023,24,
2015-05-26,0.0023,0.00248,0.002275,0.002478,14,
2015-05-27,0.002477,0.002494,0.002473,0.00248,17,
2015-05-28,0.002479,0.002485,0.002278,0.002279,18,
2015-05-29,0.002279,0.002474,0.002263,0.002473,14,
2015-05-30,0.002473,0.002473,0.002416,0.002429,21,
2015-05-31,0.002427,0.002428,0.002387,0.002394,20,
2015-06-01,0.002394,0.00241,0.002304,0.002321,7,
2015-06-02,0.00232,0.002357,0.002315,0.002348,18,
2015-06-03,0.002348,0.00236,0.002165,0.002168,13,
2015-06-04,0.002168,0.002175,0.002152,0.002154,13,
2015-06-05,0.002152,0.002169,0.002143,0.002169,4,
2015-06-06,0.00216,0.002347,0.00216,0.002166,33,
2015-06-07,0.002166,0.002171,0.002137,0.002144,10,
2015-06-08,0.002328,0.002386,0.002191,0.002381,36,
2015-06-09,0.002381,0.002407,0.002201,0.002201,40,
2015-06-10,0.002201,0.002208,0.002191,0.002197,24,
2015-06-11,0.002197,0.002377,0.002196,0.002375,23,
2015-06-12,0.002375,0.002389,0.00236,0.00236,17,
2015-06-13,0.002359,0.002371,0.002217,0.002231,14,
2015-06-14,0.002231,0.002255,0.002227,0.002245,4,
2015-06-15,0.002418,0.002421,0.002409,0.002411,26,
2015-06-16,0.00241,0.002563,0.002404,0.002554,24,
2015-06-17,0.002553,0.002615,0.002418,0.002538,29,
2015-06-18,0.002539,0.002566,0.002386,0.00239,0,
2015-06-19,0.002391,0.002527,0.002316,0.002324,60,
2015-06-20,0.002323,0.003441,0.00198,0.003433,90,
2015-06-21,0.002502,0.003408,0.002467,0.003401,40,
2015-06-22,0.003401,0.003446,0.002512,0.003433,25,
2015-06-23,0.003432,0.003438,0.00338,0.003391,17,
2015-06-24,0.003391,0.003391,0.003334,0.003334,10,
2015-06-25,0.003331,0.003373,0.002481,0.003351,28,
2015-06-26,0.003348,0.003354,0.003327,0.003352,13,
2015-06-27,0.003351,0.003451,0.003345,0.003446,20,
2015-06-28,0.003446,0.003449,0.002499,0.002515,12,
2015-06-29,0.002512,0.003343,0.002511,0.003342,19,
2015-06-30,0.003341,0.003477,0.003327,0.003415,22,
2015-07-01,0.003418,0.003442,0.002108,0.002131,15,
2015-07-02,0.00213,0.002355,0.002102,0.002102,8,
2015-07-03,0.002102,0.002402,0.002086,0.00211,6,
2015-07-04,0.002111,0.002379,0.002096,0.002148,16,
2015-07-05,0.002146,0.002259,0.002129,0.002238,1,
2015-07-06,0.002231,0.002416,0.002202,0.002214,13,
2015-07-07,0.002222,0.002322,0.00218,0.002191,6,
2015-07-08,0.002189,0.002712,0.002176,0.002705,742,
2015-07-09,0.002706,0.002706,0.002394,0.002407,482,
2015-07-10,0.002406,0.002833,0.002403,0.002729,218,
2015-07-11,0.002729,0.002836,0.002471,0.002491,76,
2015-07-12,0.002492,0.002672,0.002486,0.002645,1,
2015-07-13,0.002645,0.002646,0.002313,0.002404,94,
2015-07-14,0.002403,0.002496,0.00236,0.002377,74,
2015-07-15,0.002379,0.002435,0.002349,0.002398,107,
2015-07-16,0.0024,0.002443,0.002265,0.002289,93,
2015-07-17,0.002289,0.002354,0.002239,0.002348,65,
2015-07-18,0.002346,0.002373,0.002302,0.002309,112,
2015-07-19,0.002308,0.002316,0.002249,0.002252,69,
2015-07-20,0.002251,0.002299,0.002249,0.002299,70,
2015-07-21,0.002298,0.002312,0.002269,0.002273,70,
2015-07-22,0.002271,0.002288,0.002261,0.002284,38,
2015-07-23,0.002285,0.002292,0.002273,0.002275,35,
2015-07-24,0.002274,0.002414,0.002268,0.002411,60,
2015-07-25,0.002409,0.002419,0.002365,0.002379,24,
2015-07-26,0.002378,0.002415,0.002371,0.002412,24,
2015-07-27,0.002411,0.002446,0.002371,0.002422,36,
2015-07-28,0.002422,0.002471,0.002418,0.002455,26,
2015-07-29,0.002456,0.002456,0.002377,0.002383,38,
2015-07-30,0.002383,0.002407,0.002358,0.002402,12,
2015-07-31,0.002402,0.002413,0.002342,0.002377,27,
2015-08-01,0.002377,0.002379,0.002322,0.002358,47,
2015-08-02,0.002345,0.002358,0.00232,0.002351,47,
2015-08-03,0.00234,0.002352,0.002317,0.002317,46,
2015-08-04,0.002317,0.002386,0.002317,0.002382,48,
2015-08-05,0.002378,0.002384,0.00235,0.002354,47,
2015-08-06,0.002354,0.002354,0.002292,0.002293,14,
2015-08-07,0.002293,0.002327,0.002275,0.002304,47,
2015-08-08,0.002305,0.002335,0.002148,0.002149,45,
2015-08-09,0.002152,0.002229,0.002144,0.002224,46,
2015-08-10,0.002224,0.00224,0.002203,0.002218,48,
2015-08-11,0.002218,0.002266,0.002216,0.002266,25,
2015-08-12,0.002266,0.002268,0.002225,0.002232,46,
2015-08-13,0.002232,0.002232,0.002176,0.002176,46,
2015-08-14,0.002176,0.002241,0.002155,0.002226,46,
2015-08-15,0.002225,0.002235,0.00219,0.002192,44,
2015-08-16,0.002194,0.002199,0.002155,0.002166,45,
2015-08-17,0.002166,0.00217,0.002161,0.002162,45,
2015-08-18,0.002161,0.002162,0.001769,0.001769,175,
2015-08-19,0.001891,0.001989,0.001867,0.0019,105,
2015-08-20,0.0019,0.001994,0.0019,0.001977,70,
2015-08-21,0.001977,0.001981,0.00194,0.001947,127,
2015-08-22,0.001947,0.001967,0.001864,0.001929,97,
2015-08-23,0.001928,0.001948,0.001888,0.00191,66,
2015-08-24,0.001909,0.00191,0.001761,0.001762,57,
2015-08-25,0.001758,0.001894,0.00167,0.001855,55,
2015-08-26,0.001859,0.001935,0.001843,0.00189,56,
2015-08-27,0.001892,0.001914,0.001872,0.00188,48,
2015-08-28,0.001881,0.001923,0.001849,0.001907,21,
2015-08-29,0.001907,0.001922,0.001873,0.001879,21,
2015-08-30,0.001938,0.001938,0.00187,0.00188,48,
2015-08-31,0.001883,0.001941,0.001859,0.001927,46,
2015-09-01,0.001926,0.001935,0.001899,0.001909,45,
2015-09-02,0.001909,0.001929,0.001896,0.001919,47,
2015-09-03,0.001919,0.001922,0.001898,0.001908,47,
2015-09-04,0.001879,0.001933,0.001879,0.001928,91,
2015-09-05,0.001927,0.001958,0.00192,0.001958,46,
2015-09-06,0.002013,0.002023,0.002011,0.002012,45,
2015-09-07,0.002012,0.002024,0.001912,0.001921,2,
2015-09-08,0.001921,0.002055,0.00192,0.002044,39,
2015-09-09,0.002044,0.002051,0.001995,0.001998,48,
2015-09-10,0.001998,0.002016,0.001994,0.002002,46,
2015-09-11,0.002001,0.002023,0.002,0.002015,43,
2015-09-12,0.002015,0.002015,0.001972,0.001972,42,
2015-09-13,0.001934,0.001938,0.001924,0.001936,42,
2015-09-14,0.001934,0.00195,0.001897,0.001898,39,
2015-09-15,0.001898,0.002113,0.001891,0.001894,39,
2015-09-16,0.001883,0.001883,0.00162,0.001626,43,
2015-09-17,0.001627,0.001838,0.001625,0.001838,47,
2015-09-18,0.001838,0.001875,0.001655,0.001841,45,
2015-09-19,0.001841,0.001842,0.001804,0.001806,46,
2015-09-20,0.001806,0.001812,0.001755,0.001757,43,
2015-09-21,0.001757,0.001757,0.001424,0.001702,42,
2015-09-22,0.001703,0.001741,0.001687,0.001729,52,
2015-09-23,0.00173,0.00185,0.001687,0.001842,60,
2015-09-24,0.001842,0.001861,0.001468,0.001478,49,
2015-09-25,0.001478,0.00172,0.001472,0.001712,49,
2015-09-26,0.001712,0.002129,0.001505,0.002126,93,
2015-09-27,0.002125,0.00213,0.001989,0.002113,118,
2015-09-28,0.001988,0.00216,0.001985,0.002045,61,
2015-09-29,0.002045,0.002148,0.002017,0.002138,61,
2015-09-30,0.00214,0.002149,0.002017,0.002023,58,
2015-10-01,0.002023,0.002161,0.002019,0.002157,57,
2015-10-02,0.002154,0.002166,0.002148,0.002155,7,
2015-10-03,0.002155,0.002169,0.002015,0.002018,60,
2015-10-04,0.002017,0.002158,0.000341,0.002153,78,
2015-10-05,0.002154,0.00218,0.002143,0.002179,50,
2015-10-06,0.00218,0.00218,0.001321,0.001353,53,
2015-10-07,0.001353,0.002058,0.001344,0.00204,43,
2015-10-08,0.002041,0.002052,0.002011,0.002011,51,
2015-10-09,0.002011,0.002037,0.001359,0.002035,51,
2015-10-10,0.002034,0.002046,0.002027,0.002033,53,
2015-10-11,0.002033,0.002052,0.001367,0.002051,54,
2015-10-12,0.002051,0.002054,0.001373,0.001374,52,
2015-10-13,0.001374,0.002062,0.001269,0.002059,135,
2015-10-14,0.002061,0.002063,0.001551,0.001815,66,
2015-10-15,0.001814,0.001838,0.001583,0.001826,89,
2015-10-16,0.001826,0.001911,0.001587,0.001638,86,
2015-10-17,0.001638,0.001957,0.001635,0.001689,94,
2015-10-18,0.001686,0.001695,0.001361,0.001363,1,
2015-10-19,0.001363,0.001379,0.001338,0.001344,1,
2015-10-20,0.001344,0.001571,0.001344,0.00138,98,
2015-10-21,0.00138,0.001384,0.001331,0.001332,70,
2015-10-22,0.001331,0.001383,0.001331,0.001369,0,
2015-10-23,0.00137,0.001393,0.001368,0.001385,0,
2015-10-24,0.001385,0.001403,0.001385,0.0014,0,
2015-10-25,0.001419,0.001779,0.000465,0.001486,193,
2015-10-26,0.001489,0.001497,0.001473,0.001495,0,
2015-10-27,0.001518,0.001553,0.001503,0.001542,1,
2015-10-28,0.001542,0.001617,0.001542,0.001594,213,
2015-10-29,0.001593,0.001664,0.001579,0.001634,0,
2015-11-02,0.002038,0.00221,0.002038,0.002182,53,
2015-11-03,0.002185,0.002501,0.002164,0.002425,118,
2015-11-04,0.002425,0.002954,0.002315,0.002437,50,
2015-11-05,0.002432,0.002667,0.002232,0.00231,62,
2015-11-06,0.002303,0.002359,0.00211,0.002228,90,
2015-11-07,0.002231,0.002328,0.001298,0.002306,36,
2015-11-08,0.002303,0.002324,0.002075,0.002085,41,
2015-11-09,0.002096,0.002296,0.002066,0.002228,73,
2015-11-10,0.002228,0.002232,0.001935,0.001979,67,
2015-11-11,0.001998,0.002003,0.00177,0.001829,37,
2015-11-12,0.001829,0.002023,0.001829,0.001965,34,
2015-11-13,0.001963,0.001977,0.001746,0.001785,88,
2015-11-14,0.001785,0.001995,0.001749,0.001963,40,
2015-11-15,0.001965,0.001975,0.001868,0.001883,95,
2015-11-16,0.00188,0.00194,0.001858,0.001935,82,
2015-11-17,0.001935,0.001979,0.001928,0.00196,75,
2015-11-18,0.001957,0.001966,0.001934,0.001951,54,
2015-11-19,0.001951,0.001955,0.001896,0.001901,53,
2015-11-20,0.001901,0.001903,0.001828,0.001878,108,
2015-11-21,0.001877,0.001913,0.001863,0.001904,106,
2015-11-22,0.001906,0.001906,0.001873,0.00189,53,
2015-11-23,0.001892,0.001895,0.001871,0.001874,156,
2015-11-24,0.001874,0.001874,0.001845,0.001856,50,
2015-11-25,0.001856,0.002982,0.001527,0.002982,157,
2015-11-26,0.002981,0.00332,0.00298,0.003159,93,
2015-11-29,0.002547,0.002976,0.002547,0.002622,71,
2015-11-30,0.002622,0.003468,0.00262,0.002683,84,
2015-12-01,0.002683,0.002694,0.002535,0.00258,0,
2015-12-02,0.002533,0.002572,0.002446,0.002548,63,
2015-12-03,0.00255,0.011902,0.001859,0.002983,153,
2015-12-04,0.002982,0.007258,0.002687,0.007256,588,
2015-12-05,0.007267,0.007465,0.002785,0.002924,183,
2015-12-06,0.002925,0.003967,0.002911,0.002937,80,
2015-12-07,0.002916,0.003931,0.001848,0.003917,71,
2015-12-08,0.003916,0.003927,0.003114,0.003264,85,
2015-12-09,0.003283,0.003293,0.001922,0.003121,78,
2015-12-10,0.003123,0.003347,0.001976,0.003317,88,
2015-12-11,0.003316,0.00349,0.003284,0.003335,84,
2015-12-12,0.003344,0.003462,0.003044,0.003152,79,
2015-12-13,0.003216,0.003268,0.003154,0.003215,242,
2015-12-14,0.003206,0.008024,0.003185,0.007991,4,
2015-12-15,0.007991,0.008113,0.005559,0.005742,218,
2015-12-16,0.005741,0.008129,0.005477,0.005623,101,
2015-12-17,0.005623,0.005648,0.005554,0.005626,92,
2015-12-18,0.005623,0.008238,0.003422,0.008235,95,
2015-12-19,0.008234,0.008234,0.003435,0.003475,3,
2015-12-20,0.003477,0.007903,0.003468,0.007579,93,
2015-12-21,0.007579,0.007581,0.003282,0.003333,93,
2015-12-22,0.003334,0.003367,0.003277,0.003293,79,
2015-12-23,0.003289,0.006108,0.003288,0.003331,79,
2015-12-24,0.003331,0.005833,0.003331,0.003422,102,
2015-12-25,0.003421,0.005871,0.0034,0.005459,91,
2015-12-26,0.00546,0.005481,0.003051,0.00417,94,
2015-12-27,0.004164,0.004193,0.003133,0.003175,3,
2015-12-28,0.00318,0.004289,0.00318,0.004207,152,
2015-12-29,0.004206,0.004229,0.003159,0.003247,54,
2015-12-30,0.003252,0.004161,0.001496,0.001497,57,
2015-12-31,0.001497,0.00197,0.00147,0.001507,79,
2016-01-01,0.001507,0.002053,0.001424,0.001429,80,
2016-01-02,0.001429,0.001512,0.000732,0.000733,60,
2016-01-03,0.000733,0.001479,0.000727,0.001475,75,
2016-01-04,0.001475,0.00347,0.001472,0.003461,4,
2016-01-05,0.00346,0.003468,0.003429,0.003447,65,
2016-01-06,0.003446,0.003446,0.003394,0.003425,89,
2016-01-07,0.003423,0.003652,0.001714,0.003646,97,
2016-01-08,0.003642,0.00367,0.001764,0.003581,188,
2016-01-09,0.003582,0.003592,0.00175,0.003536,91,
2016-01-10,0.003541,0.008036,0.001713,0.008036,34,
2016-01-11,0.008054,0.008089,0.00178,0.006718,92,
2016-01-12,0.006714,0.006714,0.006535,0.006535,114,
2016-01-13,0.006535,0.007766,0.006367,0.007739,93,
2016-01-14,0.007739,0.007754,0.002942,0.006412,84,
2016-01-15,0.006411,0.007079,0.002739,0.006556,72,
2016-01-16,0.006546,0.00681,0.005702,0.005812,76,
2016-01-17,0.005803,0.005861,0.002699,0.005742,88,
2016-01-18,0.005734,0.005822,0.003133,0.005804,84,
2016-01-19,0.005805,0.006179,0.005752,0.006091,7,
2016-01-20,0.006082,0.006762,0.005539,0.006682,87,
2016-01-21,0.006672,0.007393,0.005754,0.006584,94,
2016-01-22,0.006605,0.006887,0.006082,0.006181,84,
2016-01-23,0.006181,0.00702,0.00618,0.006204,4,
2016-01-24,0.006214,0.006486,0.005265,0.006254,81,
2016-01-25,0.00625,0.00625,0.006032,0.006072,0,
2016-01-26,0.006076,0.006715,0.004768,0.004787,168,
2016-01-27,0.004784,0.004845,0.00478,0.004824,3,
2016-01-28,0.004823,0.006317,0.004637,0.004644,130,
2016-01-29,0.004643,0.004693,0.004462,0.004638,9,
2016-01-30,0.004633,0.006265,0.004597,0.004655,403,
2016-01-31,0.004656,0.005936,0.004491,0.004501,4,
2016-02-01,0.004503,0.005221,0.004493,0.004856,495,
2016-02-02,0.004857,0.00489,0.004561,0.004572,3,
2016-02-03,0.004574,0.00474,0.004521,0.004728,245,
2016-02-04,0.004728,0.005013,0.004518,0.004987,3,
2016-02-05,0.004987,0.004998,0.004719,0.004935,1,
2016-02-06,0.00494,0.004941,0.004547,0.004597,5,
2016-02-07,0.004597,0.00465,0.004578,0.004598,4,
2016-02-08,0.004599,0.004638,0.004558,0.004559,5,
2016-02-09,0.00456,0.004796,0.004553,0.004588,125,
2016-02-10,0.004588,0.004877,0.004585,0.004656,5,
2016-02-11,0.004656,0.004674,0.002712,0.004627,1,
2016-02-12,0.004628,0.004693,0.002766,0.00277,0,
2016-02-13,0.002771,0.002821,0.002674,0.002681,0,
2016-02-14,0.002688,0.002728,0.002642,0.002728,0,
2016-02-15,0.002731,0.005195,0.002653,0.00267,1,
2016-02-16,0.002669,0.002731,0.002669,0.002718,0,
2016-02-17,0.002718,0.009918,0.002713,0.009887,828,
2016-02-18,0.007286,0.007446,0.005445,0.00549,3,
2016-02-19,0.005491,0.0055,0.005429,0.005491,1,
2016-02-20,0.005491,0.005768,0.005491,0.005705,2,
2016-02-21,0.005713,0.006599,0.005599,0.00588,5,
2016-02-22,0.005882,0.005882,0.005646,0.005691,2,
2016-02-23,0.005699,0.006333,0.00546,0.005474,2,
2016-02-24,0.005474,0.005545,0.005385,0.005539,1,
2016-02-25,0.005537,0.005573,0.005461,0.005528,1,
