time,Open,High,Low,close,volumeto,Market Cap
2013-12-15,0.000559,0.000904,0.00029,0.000298,,1960300
2013-12-16,0.000299,0.000866,0.00015,0.000205,,1509085
2013-12-17,0.000207,0.000289,0.000116,0.000269,,2169688
2013-12-18,0.000267,0.000362,0.000205,0.000362,,3188943
2013-12-19,0.000395,0.00152,0.000328,0.001162,,11150339
2013-12-20,0.001143,0.001143,0.000662,0.000704,,7284337
2013-12-21,0.0007,0.0007,0.000354,0.000394,,4360316
2013-12-22,0.000391,0.000498,0.00028,0.000315,,3706592
2013-12-23,0.000313,0.00046,0.000294,0.000451,,5644793
2013-12-24,0.00045,0.000913,0.00045,0.000686,,9075938
2013-12-25,0.000686,0.000694,0.000558,0.000587,,8194483
2013-12-26,0.000588,0.000706,0.000543,0.000602,,8836621
2013-12-27,0.000603,0.000628,0.000497,0.000522,477422,8016604
2013-12-28,0.000524,0.00054,0.000458,0.000459,341581,7374149
2013-12-29,0.000459,0.000492,0.000399,0.000454,360974,7634717
2013-12-30,0.000452,0.000459,0.000416,0.000416,276660,7270542
2013-12-31,0.000418,0.000466,0.000408,0.000422,273400,7689659
2014-01-01,0.000423,0.000451,0.000423,0.00044,307917,8335005
2014-01-02,0.000449,0.000449,0.000331,0.000353,318037,6935467
2014-01-03,0.000353,0.000376,0.000293,0.000303,303106,6162990
2014-01-04,0.000305,0.000321,0.000256,0.000301,313907,6323972
2014-01-05,0.0003,0.000312,0.000247,0.000271,245107,5883644
2014-01-06,0.000271,0.00029,0.000226,0.000255,265529,5711172
2014-01-07,0.000255,0.000284,0.00022,0.000225,212892,5198193
2014-01-08,0.000223,0.000238,0.000203,0.000228,174256,5422855
2014-01-09,0.000227,0.000269,0.000212,0.000246,314644,6035300
2014-01-10,0.000246,0.000374,0.000241,0.000373,570553,9440391
2014-01-11,0.000373,0.000509,0.000334,0.000356,986660,9264269
2014-01-12,0.000359,0.000375,0.000323,0.000345,296158,9207368
2014-01-13,0.000344,0.000344,0.00026,0.000278,391890,7601922
2014-01-14,0.000278,0.000354,0.000276,0.000342,577691,9605481
2014-01-15,0.000342,0.000441,0.000341,0.000413,1259190,11931634
2014-01-16,0.000413,0.000431,0.00037,0.000384,483679,11370074
2014-01-17,0.000384,0.000422,0.000376,0.000415,716054,12561727
2014-01-18,0.000416,0.000646,0.000416,0.000588,2998020,18272131
2014-01-19,0.000588,0.000753,0.000578,0.000697,3509460,22169606
2014-01-20,0.000697,0.001341,0.000685,0.001253,9061440,40786394
2014-01-21,0.001252,0.002335,0.001252,0.001814,13114300,60303238
2014-01-22,0.001977,0.002038,0.001365,0.001497,5896280,50918549
2014-01-23,0.001496,0.001922,0.001496,0.0018,5532260,62533458
2014-01-24,0.001801,0.001908,0.001631,0.001785,4732940,63302688
2014-01-25,0.001784,0.001909,0.00175,0.001844,3206090,66662005
2014-01-26,0.001844,0.00187,0.001498,0.001594,4570820,58716637
2014-01-27,0.001592,0.001675,0.001219,0.001219,1999700,45786156
2014-01-28,0.001223,0.001403,0.001223,0.001357,2112100,51898336
2014-01-29,0.001353,0.001602,0.001346,0.001602,2488540,62445845
2014-01-30,0.001602,0.001603,0.001444,0.001523,2168880,60519609
2014-01-31,0.001522,0.00156,0.001509,0.00156,1003380,63117338
2014-02-01,0.001558,0.001572,0.001457,0.001457,1084150,59980169
2014-02-02,0.001449,0.001496,0.001089,0.001279,2000720,53548596
2014-02-03,0.001277,0.001363,0.001227,0.001269,1879300,54008718
2014-02-04,0.001269,0.001289,0.001122,0.001161,2569440,50249778
2014-02-05,0.001163,0.001326,0.001162,0.001302,2623790,57322978
2014-02-06,0.001308,0.001374,0.001279,0.001306,1831240,58452601
2014-02-07,0.001308,0.001308,0.001046,0.001124,1401220,51122748
2014-02-08,0.001105,0.001158,0.001058,0.001081,789545,49953521
2014-02-09,0.001077,0.001291,0.001056,0.001291,2538170,60542650
2014-02-10,0.001287,0.001507,0.001079,0.001414,4810030,67393069
2014-02-11,0.001414,0.001831,0.001385,0.001812,9117540,87595382
2014-02-12,0.001817,0.001944,0.001747,0.001818,6437240,89214372
2014-02-13,0.001817,0.001862,0.001572,0.001572,5636470,78282794
2014-02-14,0.001565,0.001674,0.001459,0.001584,6470210,79455163
2014-02-15,0.001575,0.001605,0.00137,0.001522,4900070,76915392
2014-02-16,0.001517,0.001527,0.001366,0.001413,2110320,71890511
2014-02-17,0.00141,0.001482,0.001333,0.001343,4679940,68798158
2014-02-18,0.001346,0.001426,0.00131,0.001426,2027290,73586049
2014-02-19,0.001424,0.001429,0.001344,0.001344,2416530,69808198
2014-02-20,0.001345,0.001358,0.001212,0.001212,2420130,63379543
2014-02-21,0.001212,0.001266,0.00113,0.001208,2149320,63633879
2014-02-22,0.001208,0.00129,0.001193,0.001278,1455000,67806906
2014-02-23,0.00128,0.001299,0.001173,0.001185,2818150,63278067
2014-02-24,0.001176,0.001202,0.001058,0.001075,1907020,57786061
