time,Open,High,Low,close,volumeto,Market Cap
2013-04-28,4.3,4.4,4.18,4.35,,74636938
2013-04-29,4.37,4.57,4.23,4.38,,75388964
2013-04-30,4.4,4.57,4.17,4.3,,74020918
2013-05-01,4.29,4.36,3.52,3.8,,65604596
2013-05-02,3.78,4.04,3.01,3.37,,58287979
2013-05-03,3.39,3.45,2.4,3.04,,52694847
2013-05-04,3.03,3.64,2.9,3.48,,60290868
2013-05-05,3.49,3.69,3.35,3.59,,62298185
2013-05-06,3.59,3.78,3.12,3.37,,58594361
2013-05-07,3.37,3.41,2.94,3.33,,58051265
2013-05-08,3.28,3.49,3.28,3.41,,59508216
2013-05-09,3.4,3.44,3.29,3.42,,59755569
2013-05-10,3.41,3.63,3.37,3.44,,60358927
2013-05-11,3.46,3.48,3.3,3.35,,58809513
2013-05-12,3.36,3.42,3.22,3.27,,57513320
2013-05-13,3.26,3.37,3.2,3.28,,57790879
2013-05-14,3.28,3.33,2.78,2.82,,49847568
2013-05-15,2.82,3.04,2.64,2.94,,51891652
2013-05-16,2.93,2.97,2.69,2.92,,51685880
2013-05-17,2.89,3.34,2.87,3.19,,56498074
2013-05-18,3.2,3.36,3.13,3.29,,58518794
2013-05-19,3.3,3.41,3.19,3.3,,58760676
2013-05-20,3.31,3.32,3.15,3.18,,56682749
2013-05-21,3.19,3.22,3.04,3.09,,55073034
2013-05-22,3.09,3.14,3.03,3.12,,55766901
2013-05-23,3.12,3.19,3.09,3.18,,56949220
2013-05-24,3.17,3.19,3.04,3.18,,57017469
2013-05-25,3.19,3.2,3.05,3.12,,56026343
2013-05-26,3.12,3.33,3.09,3.25,,58457958
2013-05-27,3.23,3.26,3.02,3.1,,55882132
2013-05-28,3.1,3.13,3.02,3.09,,55813732
2013-05-29,3.09,3.12,3.02,3.1,,55971819
2013-05-30,3.08,3.09,2.88,2.97,,53812628
2013-05-31,2.97,2.99,2.69,2.96,,53635813
2013-06-01,2.94,2.97,2.8,2.83,,51354548
2013-06-02,2.83,2.86,2.56,2.73,,49625823
2013-06-03,2.73,2.75,2.61,2.73,,49674160
2013-06-04,2.7,2.9,2.7,2.87,,52324427
2013-06-05,2.87,2.99,2.81,2.86,,52331672
2013-06-06,2.88,2.91,2.74,2.75,,50432630
2013-06-07,2.78,2.79,2.51,2.6,,47740051
2013-06-08,2.6,2.66,2.54,2.56,,47088868
2013-06-09,2.55,2.59,2.07,2.38,,43858290
2013-06-10,2.38,2.58,2.26,2.49,,45853397
2013-06-11,2.49,2.5,2.18,2.4,,44270317
2013-06-12,2.41,2.45,2.31,2.38,,44101286
2013-06-13,2.4,2.49,2.23,2.27,,42056098
2013-06-14,2.27,2.29,2.09,2.13,,39610213
2013-06-15,2.14,2.21,2.05,2.11,,39124633
2013-06-16,2.09,2.15,2.02,2.13,,39617093
2013-06-17,2.14,2.29,2.09,2.28,,42440640
2013-06-18,2.28,2.37,2.19,2.31,,43109745
2013-06-19,2.3,2.34,2.25,2.3,,43008862
2013-06-20,2.3,2.4,2.27,2.29,,42832831
2013-06-21,2.33,2.87,2.27,2.87,,53781211
2013-06-22,2.86,3.58,2.66,2.92,,54938149
2013-06-23,2.9,3.34,2.9,3.12,,58663905
2013-06-24,3.13,3.15,2.71,2.87,,54188144
2013-06-25,2.85,2.91,2.77,2.82,,53299726
2013-06-26,2.81,2.95,2.75,2.86,,54085900
2013-06-27,2.88,3.03,2.84,3.02,,57201138
2013-06-28,3.04,3.04,2.67,2.75,,52128119
2013-06-29,2.76,2.93,2.7,2.79,,53106259
2013-06-30,2.79,3.0,2.77,2.98,,56721476
2013-07-01,3.01,3.3,2.88,2.95,,56208962
2013-07-02,2.95,3.03,2.81,2.83,,54124596
2013-07-03,2.85,3.03,2.61,2.62,,50009684
2013-07-04,2.68,2.78,2.49,2.73,,52211620
2013-07-05,2.71,2.72,2.33,2.43,,46634397
2013-07-06,2.42,2.62,2.37,2.52,,48334783
2013-07-07,2.46,2.66,2.38,2.66,,51099904
2013-07-08,2.71,2.74,2.49,2.61,,50274076
2013-07-09,2.58,2.65,2.48,2.61,,50428048
2013-07-10,2.61,2.81,2.58,2.81,,54334217
2013-07-11,2.84,2.87,2.64,2.73,,52775604
2013-07-12,2.72,2.91,2.7,2.79,,54066041
2013-07-13,2.81,2.91,2.67,2.9,,56290499
2013-07-14,2.93,2.97,2.78,2.91,,56527604
2013-07-15,2.87,3.06,2.85,2.98,,58072017
2013-07-16,3.0,3.18,2.95,3.1,,60436315
2013-07-17,3.08,3.17,3.06,3.15,,61435019
2013-07-18,3.15,3.15,2.76,2.89,,56474377
2013-07-19,2.88,3.05,2.8,2.96,,58031068
2013-07-20,2.96,3.01,2.86,2.86,,56010515
2013-07-21,2.87,2.95,2.81,2.92,,57116000
2013-07-22,2.95,2.95,2.86,2.89,,56798842
2013-07-23,2.89,3.01,2.88,2.99,,58868020
2013-07-24,2.99,2.99,2.88,2.94,,58069428
2013-07-25,2.95,3.02,2.92,2.97,,58778565
2013-07-26,2.98,2.99,2.83,2.9,,57442581
2013-07-27,2.9,2.94,2.84,2.88,,57069608
2013-07-28,2.88,3.03,2.84,2.98,,59091801
2013-07-29,2.94,3.04,2.94,2.96,,58881977
2013-07-30,2.97,3.0,2.88,2.99,,59418106
2013-07-31,3.0,3.03,2.84,2.87,,57156384
2013-08-01,2.87,3.01,2.85,2.91,,58053719
2013-08-02,2.94,2.97,2.82,2.84,,56807213
2013-08-03,2.84,3.12,2.81,2.96,,59302600
2013-08-04,3.01,3.05,2.94,3.01,,60288258
2013-08-05,3.0,3.03,2.82,2.83,,56805937
2013-08-06,2.84,2.9,2.79,2.82,,56751177
2013-08-07,2.82,2.82,2.7,2.76,,55465964
2013-08-08,2.75,2.81,2.67,2.7,,54519250
2013-08-09,2.71,2.76,2.66,2.68,,54076429
2013-08-10,2.69,2.71,2.56,2.56,,51772777
2013-08-11,2.55,2.72,2.53,2.69,,54533791
2013-08-12,2.69,2.72,2.58,2.65,,53717660
2013-08-13,2.66,2.76,2.62,2.74,,55611396
2013-08-14,2.76,2.83,2.69,2.73,,55454945
2013-08-15,2.74,2.83,2.69,2.76,,56240601
2013-08-16,2.76,2.79,2.7,2.72,,55403722
2013-08-17,2.72,2.84,2.69,2.82,,57562831
2013-08-18,2.8,2.86,2.77,2.8,,57198038
2013-08-19,2.8,2.89,2.74,2.82,,57793046
2013-08-20,2.82,2.88,2.76,2.78,,57039273
2013-08-21,2.77,2.84,2.59,2.7,,55356974
2013-08-22,2.69,2.78,2.59,2.75,,56623616
2013-08-23,2.78,2.88,2.67,2.72,,56050326
2013-08-24,2.74,2.78,2.67,2.69,,55478794
2013-08-25,2.68,2.71,2.52,2.59,,53577807
2013-08-26,2.58,2.65,2.56,2.57,,53066612
2013-08-27,2.57,2.65,2.49,2.57,,53289173
2013-08-28,2.58,2.6,2.51,2.52,,52306695
2013-08-29,2.54,2.58,2.52,2.55,,52869636
2013-08-30,2.54,2.73,2.51,2.66,,55425511
2013-08-31,2.66,2.69,2.55,2.58,,53839085
2013-09-01,2.59,2.76,2.54,2.58,,53930572
2013-09-02,2.57,2.74,2.54,2.56,,53442299
2013-09-03,2.55,2.62,2.49,2.6,,54469387
2013-09-04,2.6,3.19,2.6,2.81,,58915949
2013-09-05,2.82,2.95,2.71,2.75,,57764622
2013-09-06,2.78,2.84,2.65,2.69,,56512681
2013-09-07,2.68,2.76,2.67,2.71,,56916362
2013-09-08,2.7,2.77,2.67,2.73,,57470353
2013-09-09,2.73,2.76,2.65,2.73,,57537964
2013-09-10,2.73,2.73,2.62,2.64,,55834296
2013-09-11,2.64,2.81,2.61,2.72,,57444316
2013-09-12,2.75,2.75,2.66,2.7,,57069973
2013-09-13,2.69,2.74,2.6,2.67,,56651316
2013-09-14,2.66,2.68,2.52,2.54,,53963039
2013-09-15,2.59,2.72,2.55,2.64,,56132471
2013-09-16,2.65,2.68,2.6,2.63,,56064277
2013-09-17,2.63,2.65,2.48,2.6,,55475816
2013-09-18,2.6,2.63,2.54,2.56,,54577353
2013-09-19,2.55,2.63,2.55,2.62,,55977180
2013-09-20,2.61,2.72,2.46,2.48,,53041488
2013-09-21,2.48,2.57,2.47,2.51,,53819396
2013-09-22,2.53,2.64,2.49,2.53,,54298982
2013-09-23,2.53,2.63,2.46,2.47,,53124054
2013-09-24,2.47,2.5,2.42,2.47,,53141251
2013-09-25,2.47,2.51,2.37,2.37,,51114569
2013-09-26,2.37,2.53,2.37,2.39,,51631834
2013-09-27,2.4,2.49,2.36,2.4,,51876917
2013-09-28,2.39,2.4,2.23,2.25,,48654124
2013-09-29,2.27,2.4,2.25,2.3,,49785052
2013-09-30,2.3,2.45,2.23,2.35,,51043444
2013-10-01,2.34,2.51,2.33,2.42,,52632253
2013-10-02,2.42,2.47,1.62,1.97,,42750902
2013-10-03,1.98,2.18,1.92,2.17,,47233162
2013-10-04,2.18,2.26,2.18,2.2,,47946659
2013-10-05,2.19,2.22,2.12,2.15,,46851374
2013-10-06,2.13,2.2,2.12,2.17,,47387870
2013-10-07,2.17,2.2,2.08,2.1,,45942595
2013-10-08,2.1,2.11,1.89,1.98,,43425488
2013-10-09,1.98,2.0,1.86,1.92,,42228344
2013-10-10,1.93,2.38,1.85,2.03,,44545534
2013-10-11,2.03,2.22,1.91,2.07,,45455371
2013-10-12,2.07,2.14,2.06,2.12,,46766389
2013-10-13,2.12,2.19,2.1,2.13,,46962205
2013-10-14,2.15,2.17,2.03,2.05,,45387226
2013-10-15,2.06,2.08,1.9,1.96,,43381161
2013-10-16,1.97,2.04,1.85,1.92,,42540524
2013-10-17,1.92,1.96,1.88,1.91,,42463896
2013-10-18,1.92,1.94,1.88,1.9,,42262313
2013-10-19,1.91,2.0,1.82,1.88,,41917465
2013-10-20,1.87,1.96,1.87,1.93,,42968324
2013-10-21,1.93,1.95,1.78,1.82,,40628716
2013-10-22,1.82,1.84,1.64,1.7,,37892423
2013-10-23,1.7,2.37,1.69,2.05,,45838095
2013-10-24,2.06,2.39,1.95,2.27,,50800171
2013-10-25,2.29,2.65,2.12,2.18,,48790893
2013-10-26,2.16,2.3,2.15,2.21,,49670862
2013-10-27,2.2,2.27,2.09,2.13,,47869226
2013-10-28,2.13,2.23,2.11,2.18,,48983675
2013-10-29,2.17,2.22,2.12,2.13,,47953022
2013-10-30,2.13,2.31,2.11,2.29,,51738624
2013-10-31,2.28,2.38,2.21,2.36,,53315874
2013-11-01,2.34,2.48,2.33,2.45,,55490590
2013-11-02,2.46,2.75,2.37,2.7,,61168239
2013-11-03,2.72,3.32,2.48,2.88,,65383963
2013-11-04,2.9,3.17,2.77,3.08,,69959854
2013-11-05,3.08,3.14,2.87,3.04,,69075107
2013-11-06,3.04,3.51,3.0,3.39,,77079827
2013-11-07,3.36,4.55,3.35,4.39,,100058019
2013-11-08,4.38,4.8,4.35,4.61,,105113681
2013-11-09,4.61,4.65,3.8,4.22,,96352798
2013-11-10,4.34,4.34,3.25,3.93,,90017056
2013-11-11,3.91,4.1,3.7,4.0,,91752479
2013-11-12,4.01,4.09,3.89,3.98,,91370872
2013-11-13,4.02,4.3,3.96,4.11,,94531900
2013-11-14,4.11,4.39,4.07,4.29,,98599673
2013-11-15,4.27,4.42,4.07,4.21,,96950857
2013-11-16,4.19,4.42,4.18,4.3,,99205463
2013-11-17,4.33,4.4,4.09,4.09,,94452714
2013-11-18,4.13,9.89,3.74,9.37,,216734161
2013-11-19,9.42,10.27,6.66,8.03,,185902321
2013-11-20,7.96,8.21,6.0,7.98,,184977586
2013-11-21,8.01,9.51,7.79,9.35,,217076808
2013-11-22,9.36,10.35,8.81,10.13,,235493092
2013-11-23,10.12,11.08,10.05,10.61,,247035667
2013-11-24,10.59,10.81,9.5,10.41,,242571852
2013-11-25,10.32,12.36,10.21,12.27,,286313130
2013-11-26,12.38,20.35,11.81,20.35,,475653104
2013-11-27,19.91,39.04,19.04,39.04,,913441689
2013-11-28,38.99,53.15,36.86,43.39,,1016867744
2013-11-29,44.37,47.94,28.61,37.74,,885640044
2013-11-30,36.94,43.78,35.01,40.47,,950915108
2013-12-01,40.57,42.03,27.86,34.74,,817326653
2013-12-02,34.47,35.82,27.25,33.18,,781793817
2013-12-03,33.35,39.79,31.12,39.79,,938888916
2013-12-04,39.32,45.73,37.9,44.73,,1056948384
2013-12-05,44.53,44.53,31.14,37.75,,893103315
2013-12-06,37.46,37.64,29.06,29.84,,706926310
2013-12-07,29.74,30.74,20.8,23.29,,552700776
2013-12-08,23.18,27.48,21.2,27.27,,648135999
2013-12-09,27.21,33.02,26.45,31.57,,751187600
2013-12-10,31.5,36.69,31.5,36.29,,864629579
2013-12-11,36.29,37.17,28.95,30.98,,739049439
2013-12-12,31.23,32.44,29.84,31.59,,754663474
2013-12-13,31.65,33.73,29.9,31.2,,746457469
2013-12-14,31.45,31.83,29.82,30.38,,727616410
2013-12-15,30.46,31.71,28.22,31.28,,750162438
2013-12-16,31.39,31.6,23.76,24.64,,591649094
2013-12-17,24.43,26.12,19.79,21.97,,528276248
2013-12-18,21.85,21.9,9.63,13.39,,322148222
2013-12-19,13.43,20.11,13.43,19.91,,479838120
2013-12-20,19.85,21.95,16.88,17.57,,423829905
2013-12-21,17.31,18.97,16.05,16.73,,404228502
2013-12-22,16.6,18.23,16.19,16.86,,407577142
2013-12-23,16.74,18.04,16.69,17.89,,433149548
2013-12-24,17.81,18.11,17.09,17.64,,427453484
2013-12-25,17.65,21.15,17.09,21.15,,513136461
2013-12-26,21.65,25.42,21.65,24.76,,601393272
2013-12-27,24.81,25.27,22.26,23.27,31112200,566088039
2013-12-28,23.19,23.22,21.93,22.56,11003700,549583194
2013-12-29,22.56,24.39,22.2,24.07,11384200,586899466
2013-12-30,23.89,24.95,23.74,24.38,12439600,595264231
2013-12-31,24.51,24.6,23.71,24.35,7446870,595219436
2014-01-01,24.35,25.01,24.31,24.62,8092540,602482641
2014-01-02,24.7,26.59,24.28,25.76,24848700,631135532
2014-01-03,25.67,25.93,23.99,24.82,21122000,608792287
2014-01-04,24.81,25.61,24.18,25.11,12141900,616747356
